"Title","Created","Site","Path","Search","Mod"
"MiscXferNotes","11/30/2022 10:28:43 PM","https://postfallsidahoorg-my.sharepoint.com/personal/amalin_postfalls_gov","https://postfallsidahoorg-my.sharepoint.com/personal/amalin_postfalls_gov/Documents/Documents/sharepoint/MiscXferNotes.xlsx","Alvin and Wolff","10/30/2023 9:51:58 PM"
"Liberty (178) - Third Party Subpoena for Documents- City of Post Falls 9-21-23(120941133.1)","10/10/2023 7:43:13 PM","https://postfallsidahoorg.sharepoint.com/sites/LegalDepartment","https://postfallsidahoorg.sharepoint.com/sites/LegalDepartment/Forms to Review/Legal Department/Claims & Litigation/2023 Liberty Bankers/Liberty (178) - Third Party Subpoena for Documents- City of Post Falls 9-21-23(120941133.1).docx","Alvin and Wolff","10/10/2023 7:07:05 PM"
"20230929 Subpoena Duces Tecum","10/10/2023 6:09:56 PM","https://postfallsidahoorg.sharepoint.com/sites/LegalDepartment","https://postfallsidahoorg.sharepoint.com/sites/LegalDepartment/Forms to Review/Legal Department/Claims & Litigation/2023 Liberty Bankers/20230929 Subpoena Duces Tecum.pdf","Alvin and Wolff","10/10/2023 6:09:34 PM"
"Riverbend Commerce Park Phase I - Easement [W-Exhibits] (02881539x9F871)","5/4/2023 6:12:54 PM","https://postfallsidahoorg.sharepoint.com/sites/CommunityDevelopment","https://postfallsidahoorg.sharepoint.com/sites/CommunityDevelopment/Shared Documents/Subdivision - Preliminary Plat/1999 and older Archive/Riverbend Commerce Park Phase I/000 Final Documents for RIVERBEND COMMERCE PARK PHASE I (ID 177734)/Riverbend Commerce Park Phase I - Easement [W-Exhibits] (02881539x9F871).PDF","Alvin and Wolff","4/17/2023 5:33:54 PM"
"Farmdale North Utility Easement  11.4.22.doc","5/4/2023 6:13:12 PM","https://postfallsidahoorg.sharepoint.com/sites/CommunityDevelopment","https://postfallsidahoorg.sharepoint.com/sites/CommunityDevelopment/Shared Documents/Subdivision - Preliminary Plat/1999 and older Archive/Riverbend Commerce Park Phase I/000 Final Documents for RIVERBEND COMMERCE PARK PHASE I (ID 177734)/Utility Easement.doc","Alvin and Wolff","3/24/2023 4:36:00 PM"
"September Account Balance Report - 9175.pdf","4/29/2021 4:38:24 PM","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment/AuditDocuments1/2016/Utility-Monthly Account Balance Reports/September Account Balance Report - 9175 (ID 290885).pdf","Alvin and Wolff","3/2/2023 4:19:08 PM"
"October Account Balance Report - 1971.pdf","4/29/2021 4:38:21 PM","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment/AuditDocuments1/2017/Utility-Monthly Account Balance Reports/October Account Balance Report - 1971 (ID 292504).pdf","Alvin and Wolff","3/2/2023 4:19:01 PM"
"November Account Balance Report - 7639.pdf","4/29/2021 4:38:13 PM","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment/AuditDocuments1/2018/Utility-Monthly Account Balance Reports/November Account Balance Report - 7639 (ID 326884).pdf","Alvin and Wolff","3/2/2023 4:18:39 PM"
"November Account Balance Report - 4561.pdf","4/29/2021 4:38:12 PM","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment/AuditDocuments1/2017/Utility-Monthly Account Balance Reports/November Account Balance Report - 4561 (ID 294824).pdf","Alvin and Wolff","3/2/2023 4:18:36 PM"
"May Account Balance Report - 0893.pdf","4/29/2021 4:38:03 PM","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment/AuditDocuments1/2017/Utility-Monthly Account Balance Reports/May Account Balance Report - 0893 (ID 312288).pdf","Alvin and Wolff","3/2/2023 4:18:12 PM"
"March Account Balance Report - 5450.pdf","4/29/2021 4:37:53 PM","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment/AuditDocuments1/2018/Utility-Monthly Account Balance Reports/March Account Balance Report - 5450 (ID 335295).pdf","Alvin and Wolff","3/2/2023 4:17:44 PM"
"March Account Balance Report - 5428.pdf","4/29/2021 4:37:52 PM","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment/AuditDocuments1/2017/Utility-Monthly Account Balance Reports/March Account Balance Report - 5428 (ID 306793).pdf","Alvin and Wolff","3/2/2023 4:17:42 PM"
"June Account Balance Report - 3827.pdf","4/29/2021 4:37:40 PM","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment/AuditDocuments1/2017/Utility-Monthly Account Balance Reports/June Account Balance Report - 3827 (ID 314897).pdf","Alvin and Wolff","3/2/2023 4:17:12 PM"
"July Account Balance Report - 6450.pdf","4/29/2021 4:37:34 PM","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment/AuditDocuments1/2017/Utility-Monthly Account Balance Reports/July Account Balance Report - 6450 (ID 317167).pdf","Alvin and Wolff","3/2/2023 4:16:53 PM"
"January Account Balance Report - 9534.pdf","4/29/2021 4:37:22 PM","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment/AuditDocuments1/2017/Utility-Monthly Account Balance Reports/January Account Balance Report - 9534 (ID 299145).pdf","Alvin and Wolff","3/2/2023 4:16:22 PM"
"January Account Balance Report - 1500.pdf","4/29/2021 4:37:20 PM","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment","https://postfallsidahoorg.sharepoint.com/sites/FinanceDepartment/AuditDocuments1/2018/Utility-Monthly Account Balance Reports/January Account Balance Report - 1500 (ID 331289).pdf","Alvin and Wolff","3/2/2023 4:16:19 PM"
